,movie_id,actor_id
13019,4351,3738.0
13020,4351,4580.0
13021,4351,4826.0
13022,4352,4827.0
13023,4352,4828.0
13024,4352,4829.0
13025,4353,4830.0
13026,4353,4831.0
13027,4353,4832.0
13028,4354,3322.0
13029,4354,4833.0
13030,4354,4834.0
13031,4355,4395.0
13032,4355,614.0
13033,4355,556.0
13034,4356,4835.0
13035,4356,4836.0
13036,4356,4837.0
13037,4357,4838.0
13038,4357,4839.0
13039,4357,4840.0
13040,4358,1672.0
13041,4358,283.0
13042,4358,4841.0
13043,4359,297.0
13044,4359,572.0
13045,4359,1503.0
13046,4360,4377.0
13047,4360,1575.0
13048,4360,4395.0
13049,4361,683.0
13050,4361,4842.0
13051,4361,608.0
13052,4362,2314.0
13053,4362,4843.0
13054,4362,4844.0
13055,4363,536.0
13056,4363,4827.0
13057,4363,4845.0
13058,4364,21.0
13059,4364,4846.0
13060,4364,1059.0
13061,4365,497.0
13062,4365,607.0
13063,4365,254.0
13064,4366,1363.0
13065,4366,320.0
13066,4366,99.0
13067,4367,4847.0
13068,4367,457.0
13069,4367,4848.0
13070,4368,2972.0
13071,4368,374.0
13072,4368,4849.0
13073,4369,4850.0
13074,4369,4851.0
13075,4369,4852.0
13076,4370,4853.0
13077,4370,4854.0
13078,4370,1487.0
13079,4371,3115.0
13080,4371,4855.0
13081,4371,4856.0
13082,4372,2123.0
13083,4372,4857.0
13084,4372,2124.0
13085,4373,2819.0
13086,4373,534.0
13087,4373,514.0
13088,4374,1343.0
13089,4374,4858.0
13090,4374,2869.0
13091,4375,609.0
13092,4375,2647.0
13093,4375,355.0
13094,4376,772.0
13095,4376,4859.0
13096,4376,2865.0
13097,4377,4860.0
13098,4377,4861.0
13099,4377,4862.0
13100,4378,4863.0
13101,4378,1329.0
13102,4378,4864.0
13103,4379,2650.0
13104,4379,3482.0
13105,4379,4865.0
13106,4380,82.0
13107,4380,4866.0
13108,4380,1561.0
13109,4381,4867.0
13110,4381,4868.0
13111,4381,4869.0
13112,4382,4870.0
13113,4382,4871.0
13114,4382,4872.0
13115,4383,4873.0
13116,4383,4874.0
13117,4383,4875.0
13118,4384,4876.0
13119,4384,4877.0
13120,4384,4878.0
13121,4385,4879.0
13122,4385,4880.0
13123,4385,4881.0
13124,4386,4882.0
13125,4386,4883.0
13126,4386,4884.0
13127,4387,242.0
13128,4387,4885.0
13129,4388,4886.0
13130,4388,4887.0
13131,4388,2039.0
13132,4389,2690.0
13133,4389,4888.0
13134,4389,4219.0
13135,4390,4889.0
13136,4390,4890.0
13137,4390,4132.0
13138,4391,512.0
13139,4391,4891.0
13140,4391,594.0
13141,4392,268.0
13142,4392,327.0
13143,4392,347.0
13144,4393,1096.0
13145,4393,4892.0
13146,4393,748.0
13147,4394,4893.0
13148,4394,23.0
13149,4394,4894.0
13150,4395,4895.0
13151,4395,2147.0
13152,4395,518.0
13153,4396,4896.0
13154,4396,4618.0
13155,4396,2481.0
13156,4397,1567.0
13157,4397,2201.0
13158,4397,4897.0
13159,4398,4898.0
13160,4398,4899.0
13161,4398,4900.0
13162,4399,666.0
13163,4399,1396.0
13164,4399,4901.0
13165,4400,4902.0
13166,4400,3195.0
13167,4400,655.0
13168,4401,
13169,4402,4903.0
13170,4402,2611.0
13171,4402,4904.0
13172,4403,4905.0
13173,4403,319.0
13174,4403,1225.0
13175,4404,4906.0
13176,4404,4907.0
13177,4404,4908.0
13178,4405,4909.0
13179,4405,4910.0
13180,4405,4911.0
13181,4406,4912.0
13182,4406,4913.0
13183,4406,4914.0
13184,4407,4915.0
13185,4407,1136.0
13186,4407,4916.0
13187,4408,2537.0
13188,4408,4917.0
13189,4408,2688.0
13190,4409,4886.0
13191,4409,4918.0
13192,4409,4919.0
13193,4410,1609.0
13194,4410,4920.0
13195,4410,4921.0
13196,4411,4922.0
13197,4411,4923.0
13198,4411,4924.0
13199,4412,148.0
13200,4412,665.0
13201,4412,4189.0
13202,4413,3412.0
13203,4413,1171.0
13204,4413,2104.0
13205,4414,4925.0
13206,4414,4926.0
13207,4414,4927.0
13208,4415,3203.0
13209,4415,4928.0
13210,4415,4044.0
13211,4416,4929.0
13212,4416,4930.0
13213,4416,4931.0
13214,4417,4932.0
13215,4417,4933.0
13216,4417,4934.0
13217,4418,4568.0
13218,4418,4935.0
13219,4418,964.0
13220,4419,1089.0
13221,4419,4936.0
13222,4419,4044.0
13223,4420,32.0
13224,4420,1942.0
13225,4420,4937.0
13226,4421,4938.0
13227,4421,4939.0
13228,4421,4940.0
13229,4422,4941.0
13230,4422,4942.0
13231,4422,4943.0
13232,4423,2480.0
13233,4423,424.0
13234,4423,1766.0
13235,4424,4186.0
13236,4424,1907.0
13237,4424,4944.0
13238,4425,4945.0
13239,4425,2268.0
13240,4425,4946.0
13241,4426,3163.0
13242,4426,4947.0
13243,4426,4294.0
13244,4427,3104.0
13245,4427,4948.0
13246,4427,3386.0
13247,4428,4949.0
13248,4428,4950.0
13249,4428,4951.0
13250,4429,197.0
13251,4429,857.0
13252,4429,456.0
13253,4430,4952.0
13254,4430,4953.0
13255,4430,4954.0
13256,4431,
13257,4432,866.0
13258,4432,2534.0
13259,4432,4955.0
13260,4433,2547.0
13261,4433,32.0
13262,4433,4956.0
13263,4434,4957.0
13264,4434,4958.0
13265,4434,4959.0
13266,4435,4960.0
13267,4435,4961.0
13268,4435,4962.0
13269,4436,1072.0
13270,4436,221.0
13271,4436,2368.0
13272,4437,1556.0
13273,4437,2573.0
13274,4437,4963.0
13275,4438,4964.0
13276,4438,4965.0
13277,4438,4966.0
13278,4439,433.0
13279,4439,1904.0
13280,4439,4967.0
13281,4440,4491.0
13282,4440,1062.0
13283,4440,1853.0
13284,4441,4968.0
13285,4441,4969.0
13286,4441,4970.0
13287,4442,4632.0
13288,4442,4971.0
13289,4442,4972.0
13290,4443,4973.0
13291,4443,4974.0
13292,4443,1212.0
13293,4444,4975.0
13294,4444,4976.0
13295,4444,4977.0
13296,4445,4189.0
13297,4445,1432.0
13298,4445,1278.0
13299,4446,4978.0
13300,4446,4979.0
13301,4446,4980.0
13302,4447,1353.0
13303,4447,705.0
13304,4447,337.0
13305,4448,4981.0
13306,4448,4982.0
13307,4448,4983.0
13308,4449,4984.0
13309,4449,4985.0
13310,4449,4986.0
13311,4450,1229.0
13312,4450,1939.0
13313,4450,4987.0
13314,4451,1832.0
13315,4451,4988.0
13316,4451,4989.0
13317,4452,4990.0
13318,4452,4991.0
13319,4452,4992.0
13320,4453,4993.0
13321,4453,4994.0
13322,4453,4995.0
13323,4454,1684.0
13324,4454,4996.0
13325,4454,4997.0
13326,4455,1303.0
13327,4455,4998.0
13328,4455,4999.0
13329,4456,1993.0
13330,4456,5000.0
13331,4456,4967.0
13332,4457,5001.0
13333,4457,5002.0
13334,4457,5003.0
13335,4458,
13336,4459,5004.0
13337,4459,5005.0
13338,4459,5006.0
13339,4460,501.0
13340,4460,1245.0
13341,4460,5007.0
13342,4461,413.0
13343,4461,5008.0
13344,4461,958.0
13345,4462,5009.0
13346,4462,5010.0
13347,4462,5011.0
13348,4463,5012.0
13349,4463,5013.0
13350,4463,5014.0
13351,4464,5015.0
13352,4464,5016.0
13353,4464,5017.0
13354,4465,5018.0
13355,4465,5019.0
13356,4465,4422.0
13357,4466,5020.0
13358,4466,5021.0
13359,4466,5022.0
13360,4467,231.0
13361,4467,5023.0
13362,4467,5024.0
13363,4468,5025.0
13364,4469,5026.0
13365,4469,5027.0
13366,4469,5028.0
13367,4470,4616.0
13368,4470,3648.0
13369,4470,2448.0
13370,4471,760.0
13371,4471,5029.0
13372,4472,4445.0
13373,4472,5030.0
13374,4472,5031.0
13375,4473,1579.0
13376,4473,5032.0
13377,4473,1413.0
13378,4474,3177.0
13379,4474,5033.0
13380,4474,5034.0
13381,4475,5035.0
13382,4475,5036.0
13383,4475,5037.0
13384,4476,5038.0
13385,4476,5039.0
13386,4476,5040.0
13387,4477,1179.0
13388,4477,5041.0
13389,4477,3872.0
13390,4478,5042.0
13391,4478,5043.0
13392,4478,5044.0
13393,4479,3695.0
13394,4479,5045.0
13395,4479,5046.0
13396,4480,5047.0
13397,4480,5048.0
13398,4480,5049.0
13399,4481,5050.0
13400,4481,5051.0
13401,4481,5052.0
13402,4482,1224.0
13403,4482,5053.0
13404,4482,620.0
13405,4483,5054.0
13406,4483,237.0
13407,4483,3745.0
13408,4484,5055.0
13409,4484,5056.0
13410,4484,4568.0
13411,4485,989.0
13412,4485,5057.0
13413,4485,5058.0
13414,4486,5059.0
13415,4486,5060.0
13416,4486,1043.0
13417,4487,5061.0
13418,4487,5062.0
13419,4487,5063.0
13420,4488,2134.0
13421,4488,5064.0
13422,4488,5065.0
13423,4489,5066.0
13424,4489,5067.0
13425,4489,5068.0
13426,4490,5069.0
13427,4490,5070.0
13428,4490,5071.0
13429,4491,
13430,4492,2208.0
13431,4492,5072.0
13432,4492,5073.0
13433,4493,5074.0
13434,4493,841.0
13435,4493,4574.0
13436,4494,5075.0
13437,4494,5076.0
13438,4494,1132.0
13439,4495,5077.0
13440,4495,5078.0
13441,4495,5079.0
13442,4496,5080.0
13443,4496,5081.0
13444,4496,5082.0
13445,4497,5083.0
13446,4497,5084.0
13447,4497,5085.0
13448,4498,5086.0
13449,4498,5087.0
13450,4498,5088.0
13451,4499,4044.0
13452,4499,5089.0
13453,4499,5090.0
13454,4500,5091.0
13455,4500,5092.0
13456,4500,5093.0
13457,4501,4998.0
13458,4501,2136.0
13459,4501,5094.0
13460,4502,988.0
13461,4502,3761.0
13462,4502,1687.0
13463,4503,5095.0
13464,4503,5096.0
13465,4503,5097.0
13466,4504,
13467,4505,2025.0
13468,4505,5098.0
13469,4505,5099.0
13470,4506,1885.0
13471,4506,713.0
13472,4506,5100.0
13473,4507,5101.0
13474,4507,5102.0
13475,4507,5103.0
13476,4508,
13477,4509,478.0
13478,4509,5104.0
13479,4509,2393.0
13480,4510,5105.0
13481,4510,5106.0
13482,4510,5107.0
13483,4511,5108.0
13484,4511,5109.0
13485,4511,4380.0
13486,4512,5110.0
13487,4512,5111.0
13488,4512,5112.0
13489,4513,5113.0
13490,4513,5114.0
13491,4513,5115.0
13492,4514,5116.0
13493,4514,5117.0
13494,4514,5118.0
13495,4515,5119.0
13496,4515,1319.0
13497,4515,5120.0
13498,4516,1523.0
13499,4516,5121.0
13500,4516,5122.0
13501,4517,
13502,4518,589.0
13503,4518,1535.0
13504,4518,5123.0
13505,4519,4886.0
13506,4519,5124.0
13507,4519,5125.0
13508,4520,5126.0
13509,4520,5127.0
13510,4520,5128.0
13511,4521,5129.0
13512,4521,5130.0
13513,4521,5131.0
13514,4522,5132.0
13515,4522,5133.0
13516,4522,5134.0
13517,4523,5135.0
13518,4523,5136.0
13519,4523,5137.0
13520,4524,5138.0
13521,4524,5139.0
13522,4524,5140.0
13523,4525,5141.0
13524,4525,5142.0
13525,4525,5143.0
13526,4526,4422.0
13527,4527,5144.0
13528,4527,5145.0
13529,4527,5146.0
13530,4528,818.0
13531,4528,1973.0
13532,4528,5147.0
13533,4529,3741.0
13534,4529,5148.0
13535,4529,5149.0
13536,4530,393.0
13537,4530,5150.0
13538,4530,5151.0
13539,4531,3665.0
13540,4531,3888.0
13541,4531,4631.0
13542,4532,627.0
13543,4532,5152.0
13544,4532,341.0
13545,4533,93.0
13546,4533,2448.0
13547,4533,1693.0
13548,4534,5153.0
13549,4534,5154.0
13550,4534,5155.0
13551,4535,5156.0
13552,4535,5157.0
13553,4535,5158.0
13554,4536,5159.0
13555,4536,5160.0
13556,4536,5161.0
13557,4537,106.0
13558,4537,5162.0
13559,4537,497.0
13560,4538,5163.0
13561,4538,638.0
13562,4538,5164.0
13563,4539,5165.0
13564,4539,5166.0
13565,4539,5167.0
13566,4540,5168.0
13567,4540,5169.0
13568,4541,989.0
13569,4541,912.0
13570,4541,2046.0
13571,4542,5170.0
13572,4542,1123.0
13573,4542,5171.0
13574,4543,5172.0
13575,4543,2870.0
13576,4543,432.0
13577,4544,382.0
13578,4544,5173.0
13579,4544,5174.0
13580,4545,5175.0
13581,4545,5176.0
13582,4545,5177.0
13583,4546,4070.0
13584,4546,5178.0
13585,4546,5179.0
13586,4547,5180.0
13587,4547,5181.0
13588,4547,4131.0
13589,4548,722.0
13590,4548,5182.0
13591,4548,5183.0
13592,4549,1225.0
13593,4549,1365.0
13594,4549,452.0
13595,4550,
13596,4551,361.0
13597,4551,2415.0
13598,4551,953.0
13599,4552,5184.0
13600,4552,5185.0
13601,4552,5186.0
13602,4553,
13603,4554,5187.0
13604,4554,5188.0
13605,4554,5189.0
13606,4555,5190.0
13607,4555,1622.0
13608,4555,1579.0
13609,4556,5191.0
13610,4556,5192.0
13611,4556,5193.0
13612,4557,5194.0
13613,4557,5195.0
13614,4557,5196.0
13615,4558,5197.0
13616,4558,1595.0
13617,4558,5198.0
13618,4559,5199.0
13619,4559,5200.0
13620,4559,5201.0
13621,4560,5202.0
13622,4560,5203.0
13623,4560,5204.0
13624,4561,5205.0
13625,4561,5206.0
13626,4561,5207.0
13627,4562,
13628,4563,5208.0
13629,4563,5209.0
13630,4563,5210.0
13631,4564,
13632,4565,3554.0
13633,4565,5211.0
13634,4565,5212.0
13635,4566,
13636,4567,272.0
13637,4567,150.0
13638,4567,5213.0
13639,4568,5214.0
13640,4568,5215.0
13641,4568,5216.0
13642,4569,5217.0
13643,4569,5218.0
13644,4569,5219.0
13645,4570,5220.0
13646,4570,5221.0
13647,4570,5222.0
13648,4571,
13649,4572,5223.0
13650,4572,5224.0
13651,4572,5225.0
13652,4573,5226.0
13653,4573,5227.0
13654,4573,5228.0
13655,4574,5229.0
13656,4574,5230.0
13657,4575,934.0
13658,4575,5231.0
13659,4575,5232.0
13660,4576,5233.0
13661,4576,5234.0
13662,4576,5235.0
13663,4577,3627.0
13664,4577,5236.0
13665,4577,5237.0
13666,4578,597.0
13667,4578,5238.0
13668,4578,4057.0
13669,4579,5239.0
13670,4579,678.0
13671,4579,5240.0
13672,4580,5241.0
13673,4580,5242.0
13674,4580,5243.0
13675,4581,
13676,4582,5244.0
13677,4582,5245.0
13678,4582,5246.0
13679,4583,
13680,4584,2725.0
13681,4584,5247.0
13682,4584,5248.0
13683,4585,5249.0
13684,4585,5250.0
13685,4585,5251.0
13686,4586,630.0
13687,4586,196.0
13688,4586,1942.0
13689,4587,5252.0
13690,4587,5253.0
13691,4587,5254.0
13692,4588,5255.0
13693,4588,531.0
13694,4588,5256.0
13695,4589,
13696,4590,1460.0
13697,4590,5257.0
13698,4590,5258.0
13699,4591,5259.0
13700,4591,5260.0
13701,4591,5261.0
13702,4592,5262.0
13703,4592,5263.0
13704,4592,5264.0
13705,4593,2941.0
13706,4593,5265.0
13707,4593,5266.0
13708,4594,5267.0
13709,4594,5268.0
13710,4594,5269.0
13711,4595,2972.0
13712,4595,5270.0
13713,4595,5271.0
13714,4596,337.0
13715,4596,5272.0
13716,4596,5273.0
13717,4597,5274.0
13718,4598,5275.0
13719,4598,5276.0
13720,4598,5277.0
13721,4599,3772.0
13722,4599,5049.0
13723,4599,5278.0
13724,4600,5279.0
13725,4600,5280.0
13726,4600,5281.0
13727,4601,5282.0
13728,4601,5283.0
13729,4601,5284.0
13730,4602,1238.0
13731,4602,1956.0
13732,4602,2223.0
13733,4603,152.0
13734,4603,3990.0
13735,4603,2903.0
13736,4604,3890.0
13737,4604,4384.0
13738,4604,5285.0
13739,4605,5286.0
13740,4605,5287.0
13741,4605,5288.0
13742,4606,2710.0
13743,4607,2159.0
13744,4607,5289.0
13745,4607,5290.0
13746,4608,659.0
13747,4608,642.0
13748,4608,1132.0
13749,4609,5291.0
13750,4609,3797.0
13751,4609,5292.0
13752,4610,751.0
13753,4610,1271.0
13754,4610,1535.0
13755,4611,5293.0
13756,4611,5294.0
13757,4611,5295.0
13758,4612,5296.0
13759,4612,5297.0
13760,4612,5298.0
13761,4613,2787.0
13762,4613,731.0
13763,4613,5297.0
13764,4614,4963.0
13765,4614,606.0
13766,4614,642.0
13767,4615,4594.0
13768,4615,5299.0
13769,4615,5300.0
13770,4616,
13771,4617,
13772,4618,5301.0
13773,4618,5302.0
13774,4618,5303.0
13775,4619,472.0
13776,4619,4846.0
13777,4619,1029.0
13778,4620,5304.0
13779,4620,5305.0
13780,4620,5306.0
13781,4621,1333.0
13782,4621,4044.0
13783,4621,5307.0
13784,4622,5308.0
13785,4622,5309.0
13786,4622,5309.0
13787,4623,1060.0
13788,4623,5310.0
13789,4623,489.0
13790,4624,2996.0
13791,4624,5232.0
13792,4624,5311.0
13793,4625,5312.0
13794,4625,5313.0
13795,4625,5314.0
13796,4626,5315.0
13797,4626,5316.0
13798,4626,2190.0
13799,4627,5317.0
13800,4627,5318.0
13801,4627,5319.0
13802,4628,5320.0
13803,4628,5321.0
13804,4628,5322.0
13805,4629,5152.0
13806,4629,2407.0
13807,4629,2960.0
13808,4630,5323.0
13809,4630,5324.0
13810,4630,5032.0
13811,4631,27.0
13812,4631,1100.0
13813,4631,583.0
13814,4632,497.0
13815,4632,3530.0
13816,4632,898.0
13817,4633,
13818,4634,5325.0
13819,4634,5326.0
13820,4634,638.0
13821,4635,5327.0
13822,4635,5328.0
13823,4635,5329.0
13824,4636,2153.0
13825,4636,5330.0
13826,4636,4114.0
13827,4637,2174.0
13828,4637,5331.0
13829,4637,5332.0
13830,4638,
13831,4639,5333.0
13832,4639,5334.0
13833,4639,3928.0
13834,4640,5335.0
13835,4640,5336.0
13836,4640,5337.0
13837,4641,5338.0
13838,4641,5339.0
13839,4641,5340.0
13840,4642,933.0
13841,4642,4110.0
13842,4642,850.0
13843,4643,102.0
13844,4643,2306.0
13845,4643,148.0
13846,4644,3975.0
13847,4644,5341.0
13848,4644,5342.0
13849,4645,5343.0
13850,4645,5313.0
13851,4645,5344.0
13852,4646,5345.0
13853,4646,638.0
13854,4646,5346.0
13855,4647,1127.0
13856,4647,5347.0
13857,4647,5348.0
13858,4648,5000.0
13859,4648,5349.0
13860,4648,5350.0
13861,4649,38.0
13862,4649,5351.0
13863,4649,5352.0
13864,4650,1743.0
13865,4650,5353.0
13866,4650,5354.0
13867,4651,5355.0
13868,4651,5356.0
13869,4651,5357.0
13870,4652,5358.0
13871,4652,5359.0
13872,4652,5360.0
13873,4653,2955.0
13874,4653,5361.0
13875,4653,5362.0
13876,4654,5363.0
13877,4654,5364.0
13878,4654,5365.0
13879,4655,5203.0
13880,4655,5366.0
13881,4655,5367.0
13882,4656,1161.0
13883,4656,5368.0
13884,4656,2034.0
13885,4657,
13886,4658,5369.0
13887,4658,5370.0
13888,4659,5371.0
13889,4659,5372.0
13890,4659,5373.0
13891,4660,5374.0
13892,4660,1310.0
13893,4660,5375.0
13894,4661,5376.0
13895,4661,5377.0
13896,4661,5378.0
13897,4662,3402.0
13898,4662,5379.0
13899,4662,5380.0
13900,4663,1529.0
13901,4663,5381.0
13902,4663,5382.0
13903,4664,263.0
13904,4664,5383.0
13905,4664,5384.0
13906,4665,5385.0
13907,4665,5386.0
13908,4665,5387.0
13909,4666,5388.0
13910,4666,5389.0
13911,4666,5390.0
13912,4667,2631.0
13913,4667,5391.0
13914,4667,5392.0
13915,4668,5393.0
13916,4668,5394.0
13917,4668,5395.0
13918,4669,5396.0
13919,4669,5397.0
13920,4669,5398.0
13921,4670,320.0
13922,4670,5399.0
13923,4670,5400.0
13924,4671,1525.0
13925,4671,440.0
13926,4671,1376.0
13927,4672,895.0
13928,4672,5401.0
13929,4672,5402.0
13930,4673,5403.0
13931,4673,5404.0
13932,4673,5405.0
13933,4674,
13934,4675,5406.0
13935,4675,5407.0
13936,4675,5408.0
13937,4676,742.0
13938,4676,5409.0
13939,4676,5410.0
13940,4677,5411.0
13941,4677,5412.0
13942,4677,5413.0
13943,4678,4388.0
13944,4678,5414.0
13945,4678,5415.0
13946,4679,
13947,4680,5416.0
13948,4680,5417.0
13949,4680,5418.0
13950,4681,5419.0
13951,4681,5420.0
13952,4681,5421.0
13953,4682,5422.0
13954,4682,1143.0
13955,4682,5423.0
13956,4683,5424.0
13957,4683,5425.0
13958,4683,4132.0
13959,4684,5426.0
13960,4684,5427.0
13961,4684,5428.0
13962,4685,
13963,4686,5429.0
13964,4686,5430.0
13965,4686,5431.0
13966,4687,5432.0
13967,4687,1909.0
13968,4687,5433.0
13969,4688,5434.0
13970,4688,4765.0
13971,4688,3573.0
13972,4689,
13973,4690,736.0
13974,4690,1124.0
13975,4690,5435.0
13976,4691,5436.0
13977,4691,5437.0
13978,4691,5438.0
13979,4692,5439.0
13980,4692,5440.0
13981,4692,5441.0
13982,4693,5442.0
13983,4693,5443.0
13984,4693,5444.0
13985,4694,1016.0
13986,4694,5445.0
13987,4694,5446.0
13988,4695,5447.0
13989,4695,5448.0
13990,4695,5449.0
13991,4696,3954.0
13992,4696,5450.0
13993,4696,5451.0
13994,4697,5452.0
13995,4697,5453.0
13996,4697,5454.0
13997,4698,
13998,4699,5455.0
13999,4699,5456.0
14000,4699,5457.0
14001,4700,5458.0
14002,4700,3482.0
14003,4700,5459.0
14004,4701,5460.0
14005,4701,5461.0
14006,4701,5462.0
14007,4702,5463.0
14008,4702,5464.0
14009,4702,5465.0
14010,4703,2462.0
14011,4703,432.0
14012,4703,5466.0
14013,4704,5467.0
14014,4704,5468.0
14015,4704,5469.0
14016,4705,1275.0
14017,4705,5470.0
14018,4705,5471.0
14019,4706,5472.0
14020,4706,5473.0
14021,4706,5474.0
14022,4707,3679.0
14023,4707,4307.0
14024,4707,5475.0
14025,4708,5476.0
14026,4708,5477.0
14027,4708,5478.0
14028,4709,5479.0
14029,4709,5480.0
14030,4709,5481.0
14031,4710,
14032,4711,5482.0
14033,4711,5483.0
14034,4711,5484.0
14035,4712,
14036,4713,2234.0
14037,4713,5485.0
14038,4713,5486.0
14039,4714,5487.0
14040,4714,5488.0
14041,4714,5489.0
14042,4715,3482.0
14043,4715,5490.0
14044,4715,5491.0
14045,4716,
14046,4717,3648.0
14047,4717,169.0
14048,4717,2886.0
14049,4718,3928.0
14050,4718,5492.0
14051,4718,5493.0
14052,4719,5494.0
14053,4719,5495.0
14054,4719,5496.0
14055,4720,2594.0
14056,4720,35.0
14057,4720,5497.0
14058,4721,4422.0
14059,4721,5498.0
14060,4721,5499.0
14061,4722,5500.0
14062,4722,4379.0
14063,4722,5501.0
14064,4723,5502.0
14065,4723,5503.0
14066,4723,5504.0
14067,4724,5505.0
14068,4724,5506.0
14069,4724,5507.0
14070,4725,5508.0
14071,4725,5509.0
14072,4725,5510.0
14073,4726,387.0
14074,4726,4866.0
14075,4726,650.0
14076,4727,5511.0
14077,4727,5512.0
14078,4727,5513.0
14079,4728,5514.0
14080,4728,5515.0
14081,4728,5516.0
14082,4729,5517.0
14083,4729,5518.0
14084,4729,5519.0
14085,4730,5032.0
14086,4730,2472.0
14087,4730,1579.0
14088,4731,5520.0
14089,4731,5521.0
14090,4731,5522.0
14091,4732,879.0
14092,4732,3134.0
14093,4732,5523.0
14094,4733,5524.0
14095,4733,5525.0
14096,4733,5526.0
14097,4734,5527.0
14098,4734,5528.0
14099,4734,5529.0
14100,4735,56.0
14101,4735,5530.0
14102,4735,5531.0
14103,4736,5532.0
14104,4736,5533.0
14105,4736,5534.0
14106,4737,
14107,4738,5535.0
14108,4738,5536.0
14109,4738,5537.0
14110,4739,5538.0
14111,4739,5539.0
14112,4739,5540.0
14113,4740,5541.0
14114,4740,677.0
14115,4740,5542.0
14116,4741,5543.0
14117,4741,5544.0
14118,4741,5545.0
14119,4742,4546.0
14120,4742,5546.0
14121,4742,5547.0
14122,4743,5548.0
14123,4743,5549.0
14124,4743,5550.0
14125,4744,1693.0
14126,4744,3720.0
14127,4744,4980.0
14128,4745,5551.0
14129,4745,5552.0
14130,4745,5553.0
14131,4746,5554.0
14132,4746,5555.0
14133,4746,5556.0
14134,4747,5557.0
14135,4747,5558.0
14136,4747,5559.0
14137,4748,5560.0
14138,4748,5561.0
14139,4748,5562.0
14140,4749,5563.0
14141,4749,5564.0
14142,4749,5565.0
14143,4750,5566.0
14144,4750,5567.0
14145,4750,5568.0
14146,4751,5569.0
14147,4751,5570.0
14148,4751,5571.0
14149,4752,5572.0
14150,4752,5573.0
14151,4752,5574.0
14152,4753,5575.0
14153,4753,5576.0
14154,4753,5577.0
14155,4754,5578.0
14156,4754,5579.0
14157,4754,5580.0
14158,4755,
14159,4756,5581.0
14160,4756,5582.0
14161,4756,5583.0
14162,4757,
14163,4758,314.0
14164,4758,3630.0
14165,4758,5584.0
14166,4759,5585.0
14167,4759,5586.0
14168,4759,5587.0
14169,4760,5588.0
14170,4760,5589.0
14171,4760,5590.0
14172,4761,3167.0
14173,4761,5232.0
14174,4761,5591.0
14175,4762,5592.0
14176,4762,5593.0
14177,4762,5594.0
14178,4763,5595.0
14179,4763,5596.0
14180,4763,5597.0
14181,4764,3316.0
14182,4764,5598.0
14183,4764,5599.0
14184,4765,5600.0
14185,4765,5601.0
14186,4765,5602.0
14187,4766,5603.0
14188,4766,5604.0
14189,4766,2565.0
14190,4767,5605.0
14191,4767,5606.0
14192,4767,5607.0
14193,4768,5608.0
14194,4768,5609.0
14195,4768,5610.0
14196,4769,5611.0
14197,4769,5612.0
14198,4769,5613.0
14199,4770,5614.0
14200,4770,5615.0
14201,4770,5616.0
14202,4771,5617.0
14203,4771,5618.0
14204,4771,5619.0
14205,4772,5620.0
14206,4772,5621.0
14207,4772,5622.0
14208,4773,3651.0
14209,4773,3652.0
14210,4773,2095.0
14211,4774,5623.0
14212,4774,5624.0
14213,4774,5625.0
14214,4775,5626.0
14215,4775,5627.0
14216,4775,5628.0
14217,4776,150.0
14218,4776,5629.0
14219,4776,5630.0
14220,4777,5631.0
14221,4777,5632.0
14222,4777,5633.0
14223,4778,5634.0
14224,4778,5635.0
14225,4778,5636.0
14226,4779,5637.0
14227,4779,5638.0
14228,4780,5639.0
14229,4780,5640.0
14230,4780,5641.0
14231,4781,5642.0
14232,4781,5643.0
14233,4781,5644.0
14234,4782,4379.0
14235,4783,1074.0
14236,4783,5645.0
14237,4783,5646.0
14238,4784,3648.0
14239,4784,5647.0
14240,4784,5648.0
14241,4785,5649.0
14242,4785,5650.0
14243,4785,5651.0
14244,4786,5652.0
14245,4786,5653.0
14246,4786,5654.0
14247,4787,5548.0
14248,4787,1833.0
14249,4787,1739.0
14250,4788,5655.0
14251,4788,5656.0
14252,4788,5657.0
14253,4789,1316.0
14254,4789,560.0
14255,4789,5658.0
14256,4790,5659.0
14257,4790,5660.0
14258,4790,5661.0
14259,4791,5662.0
